"CUADRO Nº 12: VIVIENDAS PARTICULARES CON OCUPANTES PRESENTES QUE SI DISPONEN DEL SERVICIO DE AGUA POTABLE TODOS LOS DÍAS DE LA SEMANA, POR NÚMERO DE HORAS AL DÍA, SEGÚN DEPARTAMENTO, PROVINCIA, DISTRITO, ÁREA URBANA Y RURAL, TIPO DE VIVIENDA Y TOTAL DE OCUPANTES PRESENTES",,,,,,,,,
,,,,,,,,,
"DEPARTAMENTO, PROVINCIA, DISTRITO, ÁREA URBANA Y RURAL, TIPO DE VIVIENDA Y TOTAL DE OCUPANTES PRESENTES",TOTAL,"NÚMERO DE HORAS AL DÍA QUE DISPONE DE AGUA POTABLE",,,,,,,
,,1-3,4-6,7-9,10-12,13-15,16-18,19-21,22-24
,,,,,,,,,
"Provincia JUNIN",,,,,,,,,
"Viviendas particulares (001)",218,6,1,4,30,,,4,173
"Ocupantes presentes (002)",697,20,4,13,88,,,12,560
"Casa independiente",,,,,,,,,
"Viviendas particulares (004)",193,6,1,4,30,,,4,148
"Ocupantes presentes (005)",608,20,4,13,88,,,12,471
"Departamento en edificio",,,,,,,,,
"Vivienda en quinta",,,,,,,,,
"Viviendas particulares (010)",23,,,,,,,,23
"Ocupantes presentes (011)",86,,,,,,,,86
"Vivienda en casa de vecindad",,,,,,,,,
"Viviendas particulares (013)",2,,,,,,,,2
"Ocupantes presentes (014)",3,,,,,,,,3
"Choza o cabaña",,,,,,,,,
"Vivienda improvisada",,,,,,,,,
"Local no dest.para hab. humana",,,,,,,,,
"Otro tipo",,,,,,,,,
,,,,,,,,,
URBANA,,,,,,,,,
"Viviendas particulares (028)",157,3,1,1,9,,,1,142
"Ocupantes presentes (029)",518,11,4,3,26,,,4,470
"Casa independiente",,,,,,,,,
"Viviendas particulares (031)",132,3,1,1,9,,,1,117
"Ocupantes presentes (032)",429,11,4,3,26,,,4,381
"Departamento en edificio",,,,,,,,,
"Vivienda en quinta",,,,,,,,,
"Viviendas particulares (037)",23,,,,,,,,23
"Ocupantes presentes (038)",86,,,,,,,,86
"Vivienda en casa de vecindad",,,,,,,,,
"Viviendas particulares (040)",2,,,,,,,,2
"Ocupantes presentes (041)",3,,,,,,,,3
"Choza o cabaña",,,,,,,,,
"Vivienda improvisada",,,,,,,,,
"Local no dest.para hab. humana",,,,,,,,,
"Otro tipo",,,,,,,,,
,,,,,,,,,
RURAL,,,,,,,,,
"Viviendas particulares (055)",61,3,,3,21,,,3,31
"Ocupantes presentes (056)",179,9,,10,62,,,8,90
"Casa independiente",,,,,,,,,
"Viviendas particulares (058)",61,3,,3,21,,,3,31
"Ocupantes presentes (059)",179,9,,10,62,,,8,90
"Departamento en edificio",,,,,,,,,
"Vivienda en quinta",,,,,,,,,
"Vivienda en casa de vecindad",,,,,,,,,
"Choza o cabaña",,,,,,,,,
"Vivienda improvisada",,,,,,,,,
"Local no dest.para hab. humana",,,,,,,,,
"Otro tipo",,,,,,,,,
